Codes,Names,all_ages_year_minus_3,all_ages_year_minus_2,all_ages_year_minus_1,all_ages_now,all_ages_2012
E01002497,Hillingdon 012B,1680,1812,1835,1845,1898
E01002498,Hillingdon 012C,1406,1414,1410,1418,1393
E01002499,Hillingdon 012D,1848,1875,1950,1838,1896
E01002500,Hillingdon 012E,1658,1729,1714,1688,1731
E01002501,Hillingdon 026B,1607,1634,1643,1678,1730
E01002502,Hillingdon 026C,1504,1491,1517,1600,1673
E01002503,Hillingdon 027C,1506,1538,1628,1690,1715
E01002504,Hillingdon 027D,1886,1950,2010,2035,2232
E01002505,Hillingdon 026D,1626,1672,1690,1713,1770
E01002506,Hillingdon 027E,1662,1705,1753,1859,1902
E01002507,Hillingdon 027F,1571,1609,1604,1675,1719
E01002508,Hillingdon 026E,1865,1937,1942,1975,2035
E01002509,Hillingdon 017D,1454,1476,1450,1451,1424
E01002510,Hillingdon 015B,1422,1370,1270,1301,1345
E01002511,Hillingdon 017E,1573,1558,1522,1526,1548
E01002512,Hillingdon 013C,1687,1681,1697,1732,1788
E01002513,Hillingdon 013D,1309,1334,1340,1343,1333
E01002514,Hillingdon 015C,1628,1728,1808,1895,1957
E01002515,Hillingdon 015D,1537,1556,1646,1622,1774
E01002516,Hillingdon 013E,1418,1425,1443,1456,1498
E01002517,Hillingdon 016A,3098,3757,3800,3268,3532
E01002518,Hillingdon 022C,1286,1310,1318,1332,1379
E01002519,Hillingdon 022D,1397,1385,1440,1500,1508
E01002520,Hillingdon 016B,1518,1500,1514,1564,1589
E01002521,Hillingdon 016C,1359,1366,1490,1734,1839
E01002522,Hillingdon 015E,1063,1055,1055,1110,1154
E01002523,Hillingdon 016D,1475,1518,1547,1638,1710
E01002524,Hillingdon 016E,1605,1734,1782,1705,1785
E01002525,Hillingdon 029B,1534,1575,1593,1613,1654
E01002526,Hillingdon 028C,1705,1776,1805,1944,2006
E01002527,Hillingdon 031D,1504,1511,1496,1517,1508
E01002528,Hillingdon 028D,1547,1590,1626,1691,1709
E01002529,Hillingdon 029C,1800,1938,2017,2111,2212
E01002530,Hillingdon 029D,1570,1589,1590,1642,1673
E01002531,Hillingdon 029E,1531,1567,1588,1618,1621
E01002532,Hillingdon 028E,1716,1828,2087,2331,2615
E01002533,Hillingdon 005A,1483,1475,1492,1468,1459
E01002534,Hillingdon 005B,1439,1449,1455,1464,1457
E01002535,Hillingdon 007E,1655,1683,1708,1771,1798
E01002536,Hillingdon 009D,1375,1457,1449,1422,1461
E01002537,Hillingdon 009E,1365,1474,1408,1409,1550
E01002538,Hillingdon 005C,1529,1554,1564,1569,1566
E01002539,Hillingdon 005D,1524,1552,1528,1515,1593
E01002540,Hillingdon 020C,1631,1658,1692,1690,1666
E01002541,Hillingdon 023A,1887,1935,1912,1974,2001
E01002542,Hillingdon 020D,1773,1841,1861,1935,1881
E01002543,Hillingdon 020E,1673,1722,1729,1740,1728
E01002544,Hillingdon 023B,1583,1594,1611,1689,1787
E01002545,Hillingdon 023C,1516,1490,1517,1513,1523
E01002546,Hillingdon 023D,1408,1421,1529,1583,1634
E01002547,Hillingdon 023E,1501,1458,1520,1575,1617
E01002548,Hillingdon 025A,1581,1642,1650,1683,1684
E01002549,Hillingdon 025B,1571,1656,1690,1764,1769
E01002550,Hillingdon 022E,1684,1752,1765,1829,1806
E01002551,Hillingdon 025C,1841,1852,1889,1914,1914
E01002552,Hillingdon 025D,1552,1567,1581,1587,1670
E01002553,Hillingdon 025E,1708,1717,1681,1698,1714
E01002554,Hillingdon 022F,1985,2214,2491,2619,2844
E01002555,Hounslow 022A,1791,1825,1879,1926,2006
E01002556,Hounslow 022B,1592,1635,1663,1690,1709
E01002557,Hounslow 023A,1645,1705,1731,1790,1804
E01002558,Hounslow 023B,1577,1629,1742,1957,2089
E01002559,Hounslow 023C,2064,2181,2226,2289,2357
E01002560,Hounslow 023D,1672,1688,1678,1712,1658
E01002561,Hounslow 023E,1484,1423,1388,1391,1420
E01002562,Hounslow 003A,1353,1339,1384,1379,1392
E01002563,Hounslow 006A,1652,1633,1691,1647,1605
E01002564,Hounslow 003B,1835,1819,1877,1891,1900
E01002565,Hounslow 006B,2447,2581,2775,2857,2853
E01002566,Hounslow 003C,2054,2017,2077,2133,2151
E01002567,Hounslow 006C,1659,1670,1721,1745,1715
E01002568,Hounslow 003D,2124,2205,2539,2769,2903
E01002569,Hounslow 001A,1892,1793,1797,1758,1804
E01002570,Hounslow 001B,1740,1564,1625,1691,1694
E01002571,Hounslow 007A,1369,1301,1330,1330,1333
E01002572,Hounslow 007B,1660,1577,1645,1646,1644
E01002573,Hounslow 001C,1705,1562,1610,1656,1604
E01002574,Hounslow 001D,1635,1525,1557,1536,1536
E01002575,Hounslow 001E,1847,1728,1790,1743,1732
E01002576,Hounslow 008A,1632,1712,1765,1745,1745
E01002577,Hounslow 007C,1500,1596,1677,1639,1622
E01002578,Hounslow 007D,1411,1425,1455,1509,1512
E01002579,Hounslow 008B,1640,1741,1778,1735,1748
E01002580,Hounslow 008C,1145,1323,1360,1387,1343
E01002581,Hounslow 008D,1642,1820,1831,1863,1840
E01002582,Hounslow 008E,1523,1609,1636,1673,1669
E01002583,Hounslow 013A,1593,1687,1681,1716,1702
E01002584,Hounslow 013B,1509,1606,1658,1705,1755
E01002585,Hounslow 013C,1599,1594,1597,1663,1685
E01002586,Hounslow 013D,1521,1565,1616,1665,1697
E01002587,Hounslow 016A,1767,1818,1852,1911,1888
E01002588,Hounslow 016B,1764,1740,1766,1769,1775
E01002589,Hounslow 013E,1927,1871,1957,2020,2186
E01002590,Hounslow 022C,1626,1689,1799,1843,1928
E01002591,Hounslow 024A,1647,1709,1706,1735,1754
E01002592,Hounslow 022D,1808,1941,1948,1993,2056
E01002593,Hounslow 024B,1847,1972,2052,2105,2153
E01002594,Hounslow 024C,1792,1902,1888,1957,2060
E01002595,Hounslow 022E,1748,1858,1880,1935,1986
E01002596,Hounslow 027A,1965,1905,1813,1849,1934
E01002597,Hounslow 025A,2871,3140,3275,3530,3620
E01002598,Hounslow 025B,1742,1769,1789,1844,1848
E01002599,Hounslow 025C,1584,1576,1576,1612,1626
E01002600,Hounslow 025D,1493,1525,1490,1527,1543
E01002601,Hounslow 027B,1636,1698,1749,1837,1849
E01002602,Hounslow 027C,1432,1461,1485,1476,1500
E01002603,Hounslow 025E,1861,1881,1889,1931,1989
E01002604,Hounslow 026A,1660,1684,1698,1733,1736
E01002605,Hounslow 026B,1823,1774,1813,1844,1905
E01002606,Hounslow 026C,1627,1585,1639,1639,1668
E01002607,Hounslow 026D,1821,1868,1885,1930,1987
E01002608,Hounslow 028A,1651,1619,1710,1720,1717
E01002609,Hounslow 028B,1692,1716,1714,1731,1725
E01002610,Hounslow 028C,1567,1557,1537,1566,1603
E01002611,Hounslow 024D,1772,1771,1791,1788,1740
E01002612,Hounslow 024E,1509,1524,1614,1671,1682
E01002613,Hounslow 024F,1660,1663,1693,1771,1768
E01002614,Hounslow 027D,1581,1571,1591,1753,1909
E01002615,Hounslow 026E,1460,1425,1455,1473,1516
E01002616,Hounslow 027E,1407,1394,1407,1381,1395
E01002617,Hounslow 028D,1598,1590,1578,1599,1593
E01002618,Hounslow 011A,1611,1725,1778,1761,1764
E01002619,Hounslow 010A,1748,1897,1918,1972,1949
E01002620,Hounslow 004A,1510,1694,1789,1855,1884
E01002621,Hounslow 011B,1628,1789,1798,1820,1786
E01002622,Hounslow 010B,1616,1736,1724,1741,1716
E01002623,Hounslow 011C,1485,1560,1581,1674,1685
E01002624,Hounslow 017A,1367,1508,1565,1517,1550
E01002625,Hounslow 004B,1677,1644,1641,1685,1655
E01002626,Hounslow 004C,1552,1568,1665,1635,1633
E01002627,Hounslow 004D,1742,1632,1662,1672,1679
E01002628,Hounslow 011D,1880,1863,1929,1954,1991
E01002629,Hounslow 011E,1960,1939,2075,2100,2184
E01002630,Hounslow 012A,1704,1641,1648,1705,1758
E01002631,Hounslow 004E,1641,1601,1627,1642,1652
E01002632,Hounslow 010C,1866,1837,1864,1828,1844
E01002633,Hounslow 005A,1643,1602,1650,1646,1696
E01002634,Hounslow 005B,1698,1645,1678,1714,1735
E01002635,Hounslow 010D,1724,1693,1698,1767,1773
E01002636,Hounslow 010E,2010,1940,1978,2018,2046
E01002637,Hounslow 005C,1618,1491,1589,1672,1679
E01002638,Hounslow 005D,1742,1665,1764,1829,1802
E01002639,Hounslow 012B,1669,1760,1772,1712,1727
E01002640,Hounslow 012C,1805,1829,1880,1817,1859
E01002641,Hounslow 018A,1778,1883,1924,1946,1971
E01002642,Hounslow 015A,1991,1955,1843,2024,2251
E01002643,Hounslow 015B,2098,2201,2261,2287,2341
E01002644,Hounslow 018B,2382,2888,3398,3428,3716
E01002645,Hounslow 015C,1986,1972,1997,2065,2100
E01002646,Hounslow 017B,1909,1863,1966,2030,2057
E01002647,Hounslow 021A,2284,2195,2245,2203,2238
E01002648,Hounslow 018C,2338,2424,2498,2708,2792
E01002649,Hounslow 018D,1835,1731,1732,1848,1927
E01002650,Hounslow 021B,2210,2280,2342,2429,2482
E01002651,Hounslow 021C,1681,1666,1755,1794,1797
E01002652,Hounslow 021D,1761,1694,1737,1777,1784
E01002653,Hounslow 019A,1831,1837,1848,1817,1809
E01002654,Hounslow 019B,1748,1732,1796,1785,1794
E01002655,Hounslow 019C,1825,1808,1831,1889,1981
E01002656,Hounslow 019D,1358,1362,1341,1318,1350
E01002657,Hounslow 018E,1798,1820,1815,1882,1894
E01002658,Hounslow 015D,1366,1352,1325,1337,1364
E01002659,Hounslow 019E,1386,1407,1397,1398,1450
E01002660,Hounslow 016C,1452,1637,1699,1772,1748
E01002661,Hounslow 016D,1511,1710,1704,1855,1846
E01002662,Hounslow 017C,1735,1932,1961,2027,2082
E01002663,Hounslow 017D,1763,1922,1990,2078,2140
E01002664,Hounslow 017E,1347,1535,1523,1814,2239
E01002665,Hounslow 016E,1432,1600,1618,1625,1631
E01002666,Hounslow 021E,1515,1600,1618,1612,1639
E01002667,Hounslow 020A,1589,1552,1546,1582,1658
E01002668,Hounslow 014A,1992,1999,2011,2028,2030
E01002669,Hounslow 014B,1836,1775,1811,1785,1754
E01002670,Hounslow 020B,1704,1709,1746,1739,1780
E01002671,Hounslow 020C,1707,1658,1654,1668,1679
E01002672,Hounslow 020D,1597,1520,1570,1583,1612
E01002673,Hounslow 020E,1655,1599,1622,1641,1644
E01002674,Hounslow 012D,1532,1644,1689,1717,1799
E01002675,Hounslow 009A,1730,2149,2329,2462,2550
E01002676,Hounslow 012E,1615,1709,1682,1708,1709
E01002677,Hounslow 015E,1402,1512,1489,1571,1572
E01002678,Hounslow 009B,1630,1836,1838,1862,1871
E01002679,Hounslow 009C,1647,1789,1765,1788,1800
E01002680,Hounslow 009D,1643,1848,1904,1952,1974
E01002681,Hounslow 014C,1835,1940,1918,2065,2093
E01002682,Hounslow 014D,1812,1952,2100,2327,2402
E01002683,Hounslow 014E,2110,2413,2524,2571,2661
E01002684,Hounslow 006D,2031,2253,2334,2369,2388
E01002685,Hounslow 003E,1948,2238,2411,2472,2454
E01002686,Hounslow 006E,1580,1688,1765,1770,1713
E01002687,Hounslow 002A,1727,1684,1700,1711,1774
E01002688,Hounslow 002B,1651,1516,1579,1618,1609
E01002689,Hounslow 007E,1582,1576,1570,1590,1604
E01002690,Hounslow 007F,1497,1471,1472,1472,1467
E01002691,Hounslow 002C,1504,1513,1614,1602,1570
E01002692,Hounslow 002D,1684,1689,1696,1793,1816
E01002693,Hounslow 002E,1601,1595,1642,1688,1733
E01002694,Islington 019A,1534,1481,1484,1529,1547
E01002695,Islington 021A,1608,1635,1729,1718,1823
E01002696,Islington 020A,1695,1756,1829,1820,1884
E01002697,Islington 019B,1821,1969,1928,2099,2133
E01002698,Islington 017A,1540,1660,1772,2066,2228
E01002699,Islington 017B,1545,1531,1550,1501,1564
E01002700,Islington 017C,1494,1485,1506,1481,1512
E01002701,Islington 023A,1546,1604,1610,1592,1653
E01002702,Islington 023B,1838,1823,1975,1967,2022
E01002703,Islington 023C,1575,1586,1589,1642,1869
E01002704,Islington 023D,1957,1954,2117,2194,2246
E01002705,Islington 022A,2691,2964,3250,3549,3450
E01002706,Islington 023E,1795,1868,1987,2016,2032
E01002707,Islington 022B,1649,1670,1656,1746,1835
E01002708,Islington 015A,1626,1800,1875,1987,2090
E01002709,Islington 019C,1545,1679,1697,1769,1765
E01002710,Islington 019D,1642,1682,1621,1674,1662
E01002711,Islington 021B,1794,1864,1873,1948,1973
E01002712,Islington 015B,1621,1703,1791,1782,1928
E01002713,Islington 015C,1388,1448,1486,1554,1573
E01002714,Islington 017D,1515,1602,1638,1705,1754
E01002715,Islington 019E,1327,1380,1386,1516,1544
E01002716,Islington 014A,2098,2142,2275,2289,2313
E01002717,Islington 016A,1299,1289,1333,1316,1282
E01002718,Islington 014B,1609,1594,1644,1669,1708
E01002719,Islington 016B,1492,1487,1528,1494,1519
E01002720,Islington 016C,2187,2242,2346,2308,2358
E01002721,Islington 014C,1576,1596,1647,1668,1683
E01002722,Islington 018A,1267,1309,1305,1310,1342
E01002723,Islington 022C,1579,1589,1515,1534,1652
E01002724,Islington 022D,1772,1850,1854,1979,2174
E01002725,Islington 022E,1624,1632,1447,1453,1515
E01002726,Islington 022F,1584,1621,1632,1691,1732
E01002727,Islington 021C,1663,1697,1579,1625,1633
E01002728,Islington 021D,1598,1538,1582,1652,1778
E01002729,Islington 021E,1474,1532,1510,1590,1594
E01002730,Islington 007A,1649,1684,1764,1791,1785
E01002731,Islington 007B,1996,2126,2295,2466,2630
E01002732,Islington 005A,1838,1754,1815,1847,1873
E01002733,Islington 007C,1404,1420,1349,1398,1372
E01002734,Islington 005B,1588,1489,1614,1686,1840
E01002735,Islington 003A,1607,1596,1682,1647,1712
E01002736,Islington 005C,1562,1544,1548,1559,1554
E01002737,Islington 005D,1682,1752,1844,1947,1986
E01002738,Islington 009A,1657,1741,1799,1783,1844
E01002739,Islington 013A,1553,1642,1754,1840,1844
E01002740,Islington 013B,1687,1703,1784,1833,1951
E01002741,Islington 009B,1406,1391,1435,1514,1522
E01002742,Islington 006A,1350,1443,1521,1557,1631
E01002743,Islington 009C,1544,1591,1609,1661,1667
E01002744,Islington 009D,1455,1446,1451,1448,1461
E01002745,Islington 013C,1410,1430,1430,1470,1435
E01002746,Islington 011A,2221,2544,2776,3035,3112
E01002747,Islington 006B,1511,1547,1584,1636,1671
E01002748,Islington 006C,1495,1451,1485,1471,1494
E01002749,Islington 006D,1215,1268,1285,1313,1318
E01002750,Islington 006E,1854,2090,2505,2821,2978
E01002751,Islington 005E,1721,1731,1752,1801,1756
E01002752,Islington 009E,1472,1495,1494,1522,1558
E01002753,Islington 002A,1344,1380,1367,1434,1420
E01002754,Islington 002B,1425,1477,1469,1513,1560
E01002755,Islington 001A,1349,1339,1309,1333,1337
E01002756,Islington 001B,1294,1309,1281,1332,1338
E01002757,Islington 002C,1314,1351,1380,1435,1443
E01002758,Islington 001C,1515,1553,1538,1574,1585
E01002759,Islington 002D,1529,1553,1564,1640,1630
E01002760,Islington 002E,1422,1444,1457,1543,1514
E01002761,Islington 011B,2811,3177,3226,3488,3593
E01002762,Islington 011C,1753,1772,1892,1954,1998
E01002763,Islington 007D,1515,1676,1368,1447,1468
E01002764,Islington 010A,1706,1712,1753,1776,1792
E01002765,Islington 015D,2182,2264,2247,2512,2708
E01002766,Islington 015E,1807,1766,1816,1798,1806
E01002767,Islington 011D,1758,1777,1767,2040,2074
E01002768,Islington 004A,1522,1535,1559,1598,1593
E01002769,Islington 008A,1884,1894,1954,2053,2194
E01002770,Islington 004B,1462,1519,1510,1537,1597
E01002771,Islington 004C,1445,1472,1444,1478,1486
E01002772,Islington 002F,1635,1817,1820,1845,1870
E01002773,Islington 004D,1491,1473,1390,1383,1428
E01002774,Islington 004E,1963,2053,2011,2096,2153
E01002775,Islington 014D,1423,1391,1426,1435,1450
E01002776,Islington 014E,1604,1614,1645,1666,1764
E01002777,Islington 012A,1670,1630,1620,1620,1667
E01002778,Islington 012B,1616,1634,1768,1773,1786
E01002779,Islington 012C,1727,1815,1856,1893,1924
E01002780,Islington 014F,1524,1542,1597,1640,1684
E01002781,Islington 012D,1310,1270,1238,1351,1371
E01002782,Islington 012E,1513,1573,1554,1525,1532
E01002783,Islington 010B,1557,1497,1508,1495,1508
E01002784,Islington 010C,1783,1757,1761,1787,1806
E01002785,Islington 008B,1624,1744,1819,1947,1915
E01002786,Islington 010D,1731,1705,1742,1804,1814
E01002787,Islington 010E,1671,1687,1687,1621,1660
E01002788,Islington 008C,1712,1751,1776,1848,1878
E01002789,Islington 008D,1732,1766,1827,1857,1864
E01002790,Islington 016D,1401,1383,1405,1434,1464
E01002791,Islington 016E,1395,1482,1449,1547,1602
E01002792,Islington 017E,1750,1791,1866,1870,1907
E01002793,Islington 016F,1959,1910,1958,1906,1966
E01002794,Islington 020B,1699,1771,1850,1780,1862
E01002795,Islington 013D,1627,1775,1865,1998,2016
E01002796,Islington 013E,937,1010,1032,1041,1100
E01002797,Islington 018B,1882,1866,1935,1877,1897
E01002798,Islington 018C,1741,1774,1841,1966,2032
E01002799,Islington 018D,1681,1680,1755,1834,1898
E01002800,Islington 018E,1275,1259,1071,1055,977
E01002801,Islington 020C,1525,1537,1517,1557,1569
E01002802,Islington 020D,1532,1533,1463,1481,1497
E01002803,Islington 020E,1910,1992,1923,2067,2226
E01002804,Islington 001D,1612,1609,1673,1660,1716
E01002805,Islington 003B,1639,1591,1596,1583,1567
E01002806,Islington 003C,1595,1580,1598,1598,1641
E01002807,Islington 001E,1745,1793,1746,1737,1796
E01002808,Islington 003D,1762,1791,1841,1911,1924
E01002809,Islington 003E,1576,1625,1574,1645,1626
E01002810,Islington 003F,1577,1604,1589,1646,1603
E01002811,Islington 001F,1501,1519,1515,1542,1587
E01002812,Kensington and Chelsea 013A,1905,1855,2000,1913,1859
E01002813,Kensington and Chelsea 011A,1739,1754,1784,1762,1688
E01002814,Kensington and Chelsea 015A,1927,1909,1961,1948,1914
E01002815,Kensington and Chelsea 011B,1370,1413,1399,1428,1346
E01002816,Kensington and Chelsea 011C,1481,1433,1387,1360,1288
E01002817,Kensington and Chelsea 011D,1574,1575,1620,1597,1542
E01002818,Kensington and Chelsea 012A,1948,1913,1992,1993,1998
E01002819,Kensington and Chelsea 012B,1588,1576,1587,1588,1573
E01002820,Kensington and Chelsea 016A,1400,1364,1320,1253,1232
E01002821,Kensington and Chelsea 014A,1421,1420,1421,1435,1427
E01002822,Kensington and Chelsea 016B,1338,1289,1222,1206,1228
E01002823,Kensington and Chelsea 014B,1413,1390,1368,1365,1415
E01002824,Kensington and Chelsea 008A,1627,1607,1535,1518,1437
E01002825,Kensington and Chelsea 008B,1933,1990,1976,1928,1917
E01002826,Kensington and Chelsea 008C,1607,1563,1531,1548,1531
E01002827,Kensington and Chelsea 008D,1873,1888,1787,1812,1745
E01002828,Kensington and Chelsea 008E,1430,1411,1335,1330,1363
E01002829,Kensington and Chelsea 004A,1532,1525,1477,1464,1393
E01002830,Kensington and Chelsea 004B,1727,1747,1743,1765,1692
E01002831,Kensington and Chelsea 004C,1959,1977,1965,1967,1924
E01002832,Kensington and Chelsea 004D,1628,1658,1701,1695,1653
E01002833,Kensington and Chelsea 007A,1470,1497,1525,1457,1354
E01002834,Kensington and Chelsea 013B,1567,1501,1499,1429,1403
E01002835,Kensington and Chelsea 016C,1545,1571,1592,1557,1503
E01002836,Kensington and Chelsea 016D,1466,1483,1485,1397,1339
E01002837,Kensington and Chelsea 016E,1382,1425,1466,1359,1330
E01002838,Kensington and Chelsea 020A,1901,1955,1723,1647,1698
E01002839,Kensington and Chelsea 013C,1817,1749,1679,1562,1475
E01002840,Kensington and Chelsea 021A,1372,1349,1318,1379,1390
E01002841,Kensington and Chelsea 021B,1464,1456,1412,1373,1308
E01002842,Kensington and Chelsea 021C,1310,1292,1230,1251,1241
E01002843,Kensington and Chelsea 021D,1305,1315,1211,1231,1225
E01002844,Kensington and Chelsea 019A,1478,1456,1454,1366,1396
E01002845,Kensington and Chelsea 019B,1373,1375,1358,1357,1350
E01002846,Kensington and Chelsea 017A,1419,1370,1360,1319,1272
E01002847,Kensington and Chelsea 015B,1524,1633,1625,1597,1494
E01002848,Kensington and Chelsea 015C,1639,1634,1634,1566,1516
E01002849,Kensington and Chelsea 017B,1571,1553,1518,1526,1407
E01002850,Kensington and Chelsea 013D,1476,1518,1500,1464,1370
E01002851,Kensington and Chelsea 015D,1861,1656,1656,1639,1562
E01002852,Kensington and Chelsea 001A,1804,1801,1817,1898,2007
E01002853,Kensington and Chelsea 001B,1343,1300,1230,1094,1059
E01002854,Kensington and Chelsea 001C,1212,1213,1153,1121,1124
E01002855,Kensington and Chelsea 001D,1706,1710,1718,1726,1673
E01002856,Kensington and Chelsea 004E,1659,1719,1725,1727,1725
E01002857,Kensington and Chelsea 001E,1453,1393,1353,1358,1355
E01002858,Kensington and Chelsea 014C,1323,1315,1282,1258,1240
E01002859,Kensington and Chelsea 012C,1717,1676,1676,1624,1726
E01002860,Kensington and Chelsea 012D,1516,1486,1501,1505,1555
E01002861,Kensington and Chelsea 014D,1527,1521,1477,1417,1409
E01002862,Kensington and Chelsea 014E,1760,1716,1679,1540,1520
E01002863,Kensington and Chelsea 012E,1605,1523,1516,1446,1490
E01002864,Kensington and Chelsea 009A,1525,1569,1562,1494,1506
E01002865,Kensington and Chelsea 011E,1501,1464,1398,1382,1382
E01002866,Kensington and Chelsea 009B,1707,1740,1733,1740,1754
E01002867,Kensington and Chelsea 009C,1945,1948,1963,1968,1946
E01002868,Kensington and Chelsea 009D,1846,1850,1770,1650,1571
E01002869,Kensington and Chelsea 009E,1625,1566,1545,1502,1490
E01002870,Kensington and Chelsea 005A,1367,1335,1327,1386,1408
E01002871,Kensington and Chelsea 007B,1702,1763,1689,1679,1672
E01002872,Kensington and Chelsea 005B,1483,1456,1420,1440,1461
E01002873,Kensington and Chelsea 007C,1351,1382,1309,1329,1311
E01002874,Kensington and Chelsea 007D,1378,1438,1448,1447,1412
E01002875,Kensington and Chelsea 007E,1395,1409,1406,1388,1375
E01002876,Kensington and Chelsea 003A,1700,1673,1685,1715,1695
E01002877,Kensington and Chelsea 003B,1590,1588,1663,1712,1680
E01002878,Kensington and Chelsea 003C,1508,1588,1583,1616,1591
E01002879,Kensington and Chelsea 005C,1583,1500,1514,1529,1547
E01002880,Kensington and Chelsea 005D,1584,1547,1545,1542,1579
E01002881,Kensington and Chelsea 005E,1482,1442,1365,1402,1427
E01002882,Kensington and Chelsea 006A,1471,1455,1357,1336,1319
E01002883,Kensington and Chelsea 006B,1841,1855,1835,1819,1711
E01002884,Kensington and Chelsea 006C,1529,1544,1434,1405,1322
E01002885,Kensington and Chelsea 006D,1597,1549,1564,1530,1461
E01002886,Kensington and Chelsea 006E,1585,1580,1605,1537,1439
E01002887,Kensington and Chelsea 010A,1442,1405,1456,1401,1382
E01002888,Kensington and Chelsea 013E,2030,2039,2125,2066,2038
E01002889,Kensington and Chelsea 010B,1518,1441,1329,1286,1265
E01002890,Kensington and Chelsea 010C,1853,1733,1788,1785,1712
E01002891,Kensington and Chelsea 010D,1591,1580,1540,1448,1404
E01002892,Kensington and Chelsea 010E,1842,1848,1854,1821,1725
E01002893,Kensington and Chelsea 017C,1680,1733,1760,1766,1619
E01002894,Kensington and Chelsea 017D,1494,1448,1465,1396,1300
E01002895,Kensington and Chelsea 020B,1388,1415,1432,1395,1331
E01002896,Kensington and Chelsea 020C,1673,1723,1768,1735,1729
E01002897,Kensington and Chelsea 020D,1366,1365,1348,1313,1319
E01002898,Kensington and Chelsea 017E,1483,1529,1596,1593,1561
E01002899,Kensington and Chelsea 018A,1444,1385,1399,1354,1403
E01002900,Kensington and Chelsea 018B,1457,1464,1472,1431,1448
E01002901,Kensington and Chelsea 018C,1382,1326,1288,1227,1324
E01002902,Kensington and Chelsea 018D,1655,1684,1689,1694,1751
E01002903,Kensington and Chelsea 018E,1598,1605,1591,1506,1489
E01002904,Kensington and Chelsea 002A,1414,1310,1216,1176,1182
E01002905,Kensington and Chelsea 002B,1561,1569,1512,1552,1526
E01002906,Kensington and Chelsea 002C,1594,1633,1686,1677,1709
E01002907,Kensington and Chelsea 002D,1449,1425,1380,1370,1344
E01002908,Kensington and Chelsea 003D,1377,1400,1341,1385,1360
E01002909,Kensington and Chelsea 003E,1998,2057,2105,2122,2096
E01002910,Kensington and Chelsea 019C,1427,1435,1382,1382,1403
E01002911,Kensington and Chelsea 019D,1638,1691,1668,1639,1675
E01002912,Kensington and Chelsea 020E,1551,1613,1672,1681,1637
E01002913,Kensington and Chelsea 021E,1789,1804,1821,1886,1910
E01002914,Kensington and Chelsea 019E,1605,1574,1577,1551,1548
E01002915,Kingston upon Thames 014A,1230,1249,1275,1303,1287
E01002916,Kingston upon Thames 014B,1492,1525,1528,1483,1516
E01002917,Kingston upon Thames 014C,1367,1375,1384,1398,1418
E01002918,Kingston upon Thames 017A,1671,1675,1684,1762,1782
E01002919,Kingston upon Thames 017B,1602,1629,1648,1712,1812
E01002920,Kingston upon Thames 014D,1553,1556,1620,1605,1636
E01002921,Kingston upon Thames 011A,1593,1648,1590,1566,1625
E01002922,Kingston upon Thames 010A,1566,1585,1610,1639,1624
E01002923,Kingston upon Thames 013A,1601,1589,1605,1571,1598
E01002924,Kingston upon Thames 014E,1559,1545,1511,1527,1540
E01002925,Kingston upon Thames 013B,1632,1631,1666,1637,1688
E01002926,Kingston upon Thames 010B,1515,1534,1539,1535,1573
E01002927,Kingston upon Thames 008A,1480,1474,1535,1554,1576
E01002928,Kingston upon Thames 008B,1638,1677,1624,1602,1667
E01002929,Kingston upon Thames 007A,1591,1597,1613,1632,1611
E01002930,Kingston upon Thames 007B,1617,1668,1684,1712,1738
E01002931,Kingston upon Thames 007C,1820,1860,1820,1854,1883
E01002932,Kingston upon Thames 006A,1727,1733,1743,1769,1827
E01002933,Kingston upon Thames 004A,1910,1911,1943,2007,2011
E01002934,Kingston upon Thames 004B,1742,1797,1833,1823,1873
E01002935,Kingston upon Thames 003A,1787,1832,1775,1789,1945
E01002936,Kingston upon Thames 004C,2882,3012,3011,3141,3394
E01002937,Kingston upon Thames 004D,1686,1713,1720,1746,1784
E01002938,Kingston upon Thames 003B,1873,1899,1917,1951,2025
E01002939,Kingston upon Thames 018A,1479,1476,1551,1555,1622
E01002940,Kingston upon Thames 020A,1495,1507,1535,1581,1655
E01002941,Kingston upon Thames 018B,1499,1464,1463,1481,1542
E01002942,Kingston upon Thames 018C,1372,1342,1357,1369,1371
E01002943,Kingston upon Thames 020B,1384,1367,1379,1392,1392
E01002944,Kingston upon Thames 019A,1363,1360,1357,1364,1370
E01002945,Kingston upon Thames 019B,1495,1537,1531,1561,1598
E01002946,Kingston upon Thames 019C,1458,1489,1506,1500,1504
E01002947,Kingston upon Thames 019D,1566,1574,1593,1610,1631
E01002948,Kingston upon Thames 020C,2090,2081,2112,2101,2182
E01002949,Kingston upon Thames 020D,1718,1730,1748,1867,1892
E01002950,Kingston upon Thames 020E,1551,1599,1593,1607,1647
E01002951,Kingston upon Thames 003C,1601,1615,1615,1517,1598
E01002952,Kingston upon Thames 002A,1628,1581,1565,1533,1582
E01002953,Kingston upon Thames 002B,1342,1299,1342,1305,1330
E01002954,Kingston upon Thames 003D,1521,1467,1387,1293,1322
E01002955,Kingston upon Thames 002C,1295,1366,1384,1380,1397
E01002956,Kingston upon Thames 002D,1713,1672,1647,1605,1660
E01002957,Kingston upon Thames 003E,1740,1723,1763,1722,1784
E01002958,Kingston upon Thames 008C,1650,1646,1639,1683,1746
E01002959,Kingston upon Thames 002E,1440,1447,1435,1431,1400
