Codes,Names,total_notifiable_offences_year_minus_3,total_notifiable_offences_year_minus_2,total_notifiable_offences_year_minus_1,total_notifiable_offences_now,total_notifiable_offences_2012
E01001232,Ealing 031C,58,67,61,61,52
E01001233,Ealing 031D,128,108,142,148,149
E01001234,Ealing 027B,162,156,160,148,124
E01001235,Ealing 020D,158,151,173,155,161
E01001236,Ealing 020E,69,71,80,69,66
E01001237,Ealing 031E,103,125,110,117,81
E01001238,Ealing 015B,235,240,284,229,215
E01001239,Ealing 015C,132,137,162,126,139
E01001240,Ealing 024A,192,133,158,190,173
E01001241,Ealing 024B,178,134,205,147,138
E01001242,Ealing 024C,119,115,84,90,113
E01001243,Ealing 024D,173,208,249,198,196
E01001244,Ealing 024E,124,186,151,139,124
E01001245,Ealing 024F,164,152,243,204,252
E01001246,Ealing 015D,253,265,314,306,225
E01001247,Ealing 015E,557,613,762,740,696
E01001248,Ealing 035A,90,120,105,111,104
E01001249,Ealing 028A,357,352,402,428,360
E01001250,Ealing 028B,194,227,218,188,186
E01001251,Ealing 030A,134,157,159,101,99
E01001252,Ealing 030B,272,232,307,285,190
E01001253,Ealing 030C,102,104,112,72,80
E01001254,Ealing 030D,101,104,149,86,98
E01001255,Ealing 028C,74,64,80,51,54
E01001256,Ealing 010A,274,302,297,317,335
E01001257,Ealing 008A,139,159,166,185,140
E01001258,Ealing 010B,93,88,112,105,99
E01001259,Ealing 014B,113,156,161,125,130
E01001260,Ealing 012B,106,117,102,124,120
E01001261,Ealing 012C,422,430,416,445,441
E01001262,Ealing 010C,128,138,146,121,130
E01001263,Ealing 010D,141,167,188,170,122
E01001264,Ealing 010E,99,113,109,89,132
E01001265,Ealing 006A,135,102,126,101,98
E01001266,Ealing 006B,189,175,155,210,221
E01001267,Ealing 006C,156,180,163,163,159
E01001268,Ealing 012D,73,95,71,95,75
E01001269,Ealing 001A,108,128,109,116,140
E01001270,Ealing 004A,101,87,89,87,92
E01001271,Ealing 001B,132,105,140,121,97
E01001272,Ealing 006D,128,140,156,123,129
E01001273,Ealing 020F,88,96,110,100,104
E01001274,Ealing 020G,46,42,42,58,50
E01001275,Ealing 020H,62,111,98,99,63
E01001276,Ealing 011A,159,166,246,200,160
E01001277,Ealing 011B,199,206,217,158,223
E01001278,Ealing 011C,217,187,198,209,204
E01001279,Ealing 013C,65,73,66,63,52
E01001280,Ealing 011D,50,62,70,67,82
E01001281,Ealing 013D,58,65,67,54,64
E01001282,Ealing 016B,79,103,80,91,76
E01001283,Ealing 016C,106,115,107,101,127
E01001284,Ealing 022A,64,69,86,96,96
E01001285,Ealing 016D,103,78,84,119,123
E01001286,Ealing 016E,61,92,77,97,74
E01001287,Ealing 016F,62,68,90,66,100
E01001288,Ealing 022B,108,99,140,104,98
E01001289,Ealing 022C,51,49,55,51,66
E01001290,Ealing 022D,147,157,141,144,108
E01001291,Ealing 014C,78,82,106,102,72
E01001292,Ealing 014D,93,115,130,120,78
E01001293,Ealing 014E,91,124,106,110,88
E01001294,Ealing 017A,113,99,129,106,113
E01001295,Ealing 017B,59,55,97,68,70
E01001296,Ealing 017C,87,72,76,67,46
E01001297,Ealing 017D,101,103,141,127,109
E01001298,Ealing 017E,98,101,119,115,82
E01001299,Ealing 035B,59,70,76,88,78
E01001300,Ealing 039A,65,49,90,72,65
E01001301,Ealing 039B,128,160,147,125,122
E01001302,Ealing 039C,68,72,94,70,88
E01001303,Ealing 032A,113,86,120,98,105
E01001304,Ealing 039D,74,71,81,69,63
E01001305,Ealing 035C,44,52,55,52,44
E01001306,Ealing 035D,68,68,90,46,55
E01001307,Ealing 002A,104,91,129,118,126
E01001308,Ealing 002B,102,91,72,89,72
E01001309,Ealing 001C,102,117,94,91,77
E01001310,Ealing 001D,141,144,134,151,151
E01001311,Ealing 001E,142,138,121,109,126
E01001312,Ealing 002C,129,102,110,140,122
E01001313,Ealing 002D,49,64,57,79,62
E01001314,Ealing 002E,73,63,83,69,77
E01001315,Ealing 003A,87,78,68,76,67
E01001316,Ealing 003B,133,109,99,112,129
E01001317,Ealing 003C,133,164,140,153,110
E01001318,Ealing 003D,115,138,140,146,133
E01001319,Ealing 004B,70,63,69,55,53
E01001320,Ealing 003E,85,99,98,87,100
E01001321,Ealing 003F,117,124,120,129,98
E01001322,Ealing 004C,172,163,190,242,177
E01001323,Ealing 004D,265,283,313,263,215
E01001324,Ealing 008B,94,119,132,106,93
E01001325,Ealing 009A,101,95,115,121,93
E01001326,Ealing 008C,181,177,172,187,207
E01001327,Ealing 009B,193,194,237,192,172
E01001328,Ealing 009C,160,197,229,268,191
E01001329,Ealing 009D,115,83,88,129,98
E01001330,Ealing 008D,137,140,148,257,121
E01001331,Ealing 009E,133,127,138,110,120
E01001332,Ealing 008E,133,116,102,120,104
E01001333,Ealing 038A,325,246,289,275,269
E01001334,Ealing 029C,193,138,125,125,129
E01001335,Ealing 038B,138,135,141,112,111
E01001336,Ealing 038C,118,116,130,115,91
E01001337,Ealing 029D,373,402,424,316,300
E01001338,Ealing 029E,278,289,275,246,199
E01001339,Ealing 029F,188,153,157,178,196
E01001340,Ealing 029G,156,228,270,221,160
E01001341,Ealing 005A,96,82,72,96,93
E01001342,Ealing 005B,96,72,82,84,80
E01001343,Ealing 005C,77,68,101,67,80
E01001344,Ealing 007A,138,138,144,130,168
E01001345,Ealing 005D,89,94,113,84,90
E01001346,Ealing 007B,67,54,54,60,74
E01001347,Ealing 007C,164,202,255,265,271
E01001348,Ealing 007D,128,149,174,204,258
E01001349,Ealing 006E,99,91,105,104,139
E01001350,Ealing 027C,71,58,56,97,77
E01001351,Ealing 025E,576,549,613,471,435
E01001352,Ealing 027D,155,116,118,135,124
E01001353,Ealing 033A,90,105,90,113,103
E01001354,Ealing 027E,151,174,178,150,174
E01001355,Ealing 033B,239,216,261,184,197
E01001356,Ealing 033C,114,124,116,120,110
E01001357,Ealing 033D,87,105,105,49,62
E01001358,Ealing 033E,126,115,138,136,120
E01001359,Ealing 026A,232,205,275,232,229
E01001360,Ealing 026B,88,106,121,189,116
E01001361,Ealing 023E,888,934,1005,981,796
E01001362,Ealing 026C,199,200,192,190,176
E01001363,Ealing 026D,89,92,137,112,112
E01001364,Ealing 026E,122,117,154,102,135
E01001365,Ealing 026F,155,146,124,143,149
E01001366,Ealing 037A,91,100,137,87,121
E01001367,Ealing 037B,445,394,443,430,341
E01001368,Ealing 037C,96,87,99,81,91
E01001369,Ealing 038D,229,243,242,197,162
E01001370,Ealing 037D,177,193,180,142,166
E01001371,Ealing 037E,197,215,204,196,173
E01001372,Ealing 037F,151,146,148,136,119
E01001373,Ealing 037G,102,99,135,128,108
E01001374,Ealing 036A,95,95,107,87,71
E01001375,Ealing 034A,114,117,134,95,116
E01001376,Ealing 036B,113,132,105,83,112
E01001377,Ealing 034B,70,82,104,104,122
E01001378,Ealing 036C,87,122,116,129,133
E01001379,Ealing 034C,60,66,71,65,80
E01001380,Ealing 036D,68,74,101,89,81
E01001381,Ealing 034D,255,236,286,258,224
E01001382,Ealing 032B,56,51,65,48,52
E01001383,Ealing 028D,65,63,80,62,68
E01001384,Ealing 032C,90,90,88,87,73
E01001385,Ealing 032D,79,81,93,87,71
E01001386,Ealing 031F,112,118,153,135,95
E01001387,Ealing 032E,363,276,248,238,158
E01001388,Ealing 028E,299,282,339,320,215
E01001389,Ealing 028F,308,290,352,327,248
E01001390,Enfield 036A,88,80,108,99,91
E01001391,Enfield 036B,143,106,98,91,82
E01001392,Enfield 032A,81,88,99,97,54
E01001393,Enfield 036C,130,125,124,87,87
E01001394,Enfield 035A,176,166,136,110,130
E01001395,Enfield 035B,106,109,75,93,110
E01001396,Enfield 036D,142,105,101,96,93
E01001397,Enfield 035C,114,110,108,69,97
E01001398,Enfield 021A,48,45,58,50,39
E01001399,Enfield 021B,56,64,59,73,58
E01001400,Enfield 021C,74,72,75,72,62
E01001401,Enfield 016A,39,93,45,47,55
E01001402,Enfield 021D,95,109,96,128,97
E01001403,Enfield 021E,89,93,81,64,61
E01001404,Enfield 026A,75,73,53,84,74
E01001405,Enfield 015A,71,64,55,67,61
E01001406,Enfield 015B,113,96,98,119,126
E01001407,Enfield 005A,95,121,93,98,104
E01001408,Enfield 004A,80,90,68,49,57
E01001409,Enfield 005B,106,116,92,93,92
E01001410,Enfield 005C,127,102,111,81,98
E01001411,Enfield 004B,115,165,134,86,80
E01001412,Enfield 004C,189,170,218,198,182
E01001413,Enfield 004D,53,60,81,38,44
E01001414,Enfield 004E,94,79,58,61,55
E01001415,Enfield 011A,159,135,157,151,109
E01001416,Enfield 013A,26,45,45,60,47
E01001417,Enfield 011B,73,59,92,101,64
E01001418,Enfield 011C,64,79,69,97,63
E01001419,Enfield 020A,129,111,108,134,131
E01001420,Enfield 020B,58,56,56,61,76
E01001421,Enfield 020C,73,55,45,58,54
E01001422,Enfield 011D,46,41,60,54,35
E01001423,Enfield 027A,129,126,110,111,135
E01001424,Enfield 030A,72,78,68,64,74
E01001425,Enfield 027B,304,288,252,240,254
E01001426,Enfield 030B,128,128,116,146,150
E01001427,Enfield 030C,310,320,277,243,220
E01001428,Enfield 027C,153,119,138,138,152
E01001429,Enfield 030D,514,462,497,555,612
E01001430,Enfield 030E,201,163,135,146,168
E01001431,Enfield 033A,140,130,108,116,113
E01001432,Enfield 033B,252,208,188,207,159
E01001433,Enfield 007A,116,91,118,107,102
E01001434,Enfield 007B,70,82,68,64,93
E01001435,Enfield 007C,49,62,58,60,72
E01001436,Enfield 007D,102,89,117,103,111
E01001437,Enfield 014A,318,261,308,242,258
E01001438,Enfield 007E,152,104,107,116,143
E01001439,Enfield 006A,327,277,307,320,264
E01001440,Enfield 012A,139,143,141,139,123
E01001441,Enfield 006B,165,184,180,150,146
E01001442,Enfield 002A,161,188,169,163,154
E01001443,Enfield 003A,196,206,193,168,170
E01001444,Enfield 001A,95,74,49,66,52
E01001445,Enfield 003B,161,187,202,211,191
E01001446,Enfield 001B,73,93,103,71,75
E01001447,Enfield 003C,130,132,119,159,108
E01001448,Enfield 003D,94,78,115,102,101
E01001449,Enfield 003E,72,104,93,79,72
E01001450,Enfield 015C,415,478,440,353,376
E01001451,Enfield 017A,119,155,115,118,149
E01001452,Enfield 017B,54,41,39,73,39
E01001453,Enfield 017C,40,54,44,49,55
E01001454,Enfield 017D,51,49,33,59,46
E01001455,Enfield 021F,49,46,48,69,49
E01001456,Enfield 022A,45,25,35,45,52
E01001457,Enfield 010A,70,99,76,96,67
E01001458,Enfield 034A,222,206,193,160,163
E01001459,Enfield 024A,78,88,78,69,71
E01001460,Enfield 024B,120,113,128,137,114
E01001461,Enfield 027D,129,164,144,169,138
E01001462,Enfield 024C,89,68,74,85,51
E01001463,Enfield 031A,67,57,53,39,53
E01001464,Enfield 027E,90,87,76,78,70
E01001465,Enfield 031B,170,131,167,142,136
E01001466,Enfield 031C,82,113,112,106,97
E01001467,Enfield 031D,72,59,64,73,84
E01001468,Enfield 010B,75,93,98,131,142
E01001469,Enfield 008A,45,51,28,35,38
E01001470,Enfield 013B,56,52,44,82,47
E01001471,Enfield 010C,48,73,57,44,55
E01001472,Enfield 010D,83,81,48,60,51
E01001473,Enfield 013C,65,60,47,59,56
E01001474,Enfield 010E,65,69,62,62,40
E01001475,Enfield 013D,43,49,41,52,34
E01001476,Enfield 018A,110,120,144,100,132
E01001477,Enfield 018B,174,119,169,113,132
E01001478,Enfield 016B,57,74,71,56,73
E01001479,Enfield 023A,157,157,136,133,113
E01001480,Enfield 024D,80,85,78,81,86
E01001481,Enfield 018C,89,80,99,70,64
E01001482,Enfield 023B,83,84,77,80,81
E01001483,Enfield 025A,130,103,93,95,125
E01001484,Enfield 016C,78,48,53,50,68
E01001485,Enfield 025B,183,177,161,166,134
E01001486,Enfield 025C,116,132,148,144,124
E01001487,Enfield 023C,126,133,125,103,111
E01001488,Enfield 024E,83,100,93,86,89
E01001489,Enfield 023D,110,106,109,108,84
E01001490,Enfield 025D,233,223,185,176,197
E01001491,Enfield 023E,165,158,150,162,154
E01001492,Enfield 025E,118,97,118,87,108
E01001493,Enfield 026B,82,66,58,85,79
E01001494,Enfield 026C,57,68,60,67,71
E01001495,Enfield 029A,140,100,88,104,109
E01001496,Enfield 026D,66,97,71,71,55
E01001497,Enfield 031E,98,88,81,88,54
E01001498,Enfield 029B,270,269,291,275,299
E01001499,Enfield 031F,96,114,95,94,98
E01001500,Enfield 035D,105,115,83,77,94
E01001501,Enfield 036E,188,199,233,186,255
E01001502,Enfield 018D,139,99,128,113,145
E01001503,Enfield 018E,120,89,115,86,82
E01001504,Enfield 012B,127,95,69,84,85
E01001505,Enfield 012C,152,143,105,104,122
E01001506,Enfield 014B,182,165,186,141,199
E01001507,Enfield 012D,336,275,321,337,303
E01001508,Enfield 012E,148,105,123,123,107
E01001509,Enfield 014C,132,81,124,117,102
E01001510,Enfield 014D,128,107,97,104,117
E01001511,Enfield 016D,159,180,149,157,209
E01001512,Enfield 015D,132,130,115,126,146
E01001513,Enfield 012F,369,405,408,380,373
E01001514,Enfield 016E,85,93,88,104,81
E01001515,Enfield 015E,107,109,111,118,108
E01001516,Enfield 005D,161,142,124,100,147
E01001517,Enfield 006C,129,128,137,148,111
E01001518,Enfield 016F,177,171,186,165,151
E01001519,Enfield 020D,403,369,399,304,325
E01001520,Enfield 019A,73,65,83,75,70
E01001521,Enfield 028A,51,59,58,72,81
E01001522,Enfield 019B,63,56,65,67,73
E01001523,Enfield 019C,60,53,60,63,55
E01001524,Enfield 019D,51,45,44,39,61
E01001525,Enfield 020E,62,53,61,56,79
E01001526,Enfield 019E,25,38,31,43,37
E01001527,Enfield 036F,110,96,103,86,107
E01001528,Enfield 032B,118,125,145,127,94
E01001529,Enfield 032C,96,157,124,132,122
E01001530,Enfield 032D,104,82,70,84,68
E01001531,Enfield 028B,48,43,52,50,48
E01001532,Enfield 028C,77,73,73,95,109
E01001533,Enfield 028D,55,54,51,73,58
E01001534,Enfield 032E,110,118,108,150,150
E01001535,Enfield 028E,68,80,72,68,83
E01001536,Enfield 008B,268,296,224,255,191
E01001537,Enfield 005E,76,76,65,67,55
E01001538,Enfield 009A,50,72,66,52,75
E01001539,Enfield 009B,67,59,74,61,49
E01001540,Enfield 008C,119,118,101,95,71
E01001541,Enfield 008D,52,63,25,52,37
E01001542,Enfield 008E,60,77,71,89,68
E01001543,Enfield 009C,61,47,42,35,27
E01001544,Enfield 009D,97,113,95,72,74
E01001545,Enfield 002B,111,139,151,96,94
E01001546,Enfield 001C,67,85,88,100,113
E01001547,Enfield 002C,182,207,180,128,165
E01001548,Enfield 002D,103,140,136,148,111
E01001549,Enfield 006D,176,167,197,143,155
E01001550,Enfield 006E,93,98,105,77,101
E01001551,Enfield 002E,166,137,98,102,144
E01001552,Enfield 001D,145,117,187,148,126
E01001553,Enfield 034B,121,113,87,82,97
E01001554,Enfield 034C,242,227,219,170,217
E01001555,Enfield 033C,268,252,279,230,224
E01001556,Enfield 035E,90,98,86,73,74
E01001557,Enfield 033D,100,65,79,76,54
E01001558,Enfield 033E,403,329,301,363,305
E01001559,Enfield 033F,460,442,534,452,481
E01001560,Enfield 035F,100,94,126,100,100
E01001561,Enfield 034D,380,301,291,289,279
E01001562,Enfield 034E,152,105,93,122,87
E01001563,Enfield 029C,72,90,67,92,83
E01001564,Enfield 022B,90,68,81,75,68
E01001565,Enfield 029D,68,44,57,54,59
E01001566,Enfield 029E,58,66,59,60,78
E01001567,Enfield 022C,41,44,37,47,56
E01001568,Enfield 022D,69,49,56,77,72
E01001569,Enfield 022E,107,126,97,114,113
E01001570,Enfield 026E,162,138,136,153,135
E01001571,Greenwich 008A,183,130,93,108,93
E01001572,Greenwich 008B,140,109,99,70,61
E01001573,Greenwich 008C,122,105,74,90,75
E01001574,Greenwich 008D,232,229,177,114,123
E01001575,Greenwich 003A,238,190,189,158,139
E01001576,Greenwich 003B,179,140,181,146,131
E01001577,Greenwich 003C,196,159,133,138,124
E01001578,Greenwich 003D,222,193,141,158,180
E01001579,Greenwich 003E,176,155,123,127,128
E01001580,Greenwich 021A,204,197,179,193,164
E01001581,Greenwich 016A,169,170,142,120,92
E01001582,Greenwich 021B,128,120,113,97,97
E01001583,Greenwich 021C,161,170,114,110,74
E01001584,Greenwich 021D,146,119,126,94,78
E01001585,Greenwich 016B,125,103,101,90,70
E01001586,Greenwich 016C,111,128,93,94,62
E01001587,Greenwich 016D,167,130,107,117,104
E01001588,Greenwich 012A,122,115,118,93,105
E01001589,Greenwich 012B,201,146,146,125,149
E01001590,Greenwich 014A,125,108,105,79,110
E01001591,Greenwich 012C,228,182,168,142,131
E01001592,Greenwich 014B,110,85,89,86,87
E01001593,Greenwich 014C,119,112,122,73,59
E01001594,Greenwich 014D,125,95,127,101,84
E01001595,Greenwich 012D,137,116,109,104,102
E01001596,Greenwich 032A,47,37,56,52,32
E01001597,Greenwich 031A,98,88,120,116,101
E01001598,Greenwich 031B,67,81,106,71,88
E01001599,Greenwich 032B,134,93,100,94,111
E01001600,Greenwich 032C,103,83,70,79,94
E01001601,Greenwich 032D,62,45,33,41,56
E01001602,Greenwich 031C,143,131,103,100,140
E01001603,Greenwich 031D,111,122,133,88,107
E01001604,Greenwich 027A,100,97,91,76,100
E01001605,Greenwich 023A,67,62,54,53,69
E01001606,Greenwich 023B,64,35,51,34,49
E01001607,Greenwich 027B,97,70,68,70,86
E01001608,Greenwich 027C,90,101,100,93,87
E01001609,Greenwich 027D,323,369,295,270,312
E01001610,Greenwich 023C,79,71,55,57,61
E01001611,Greenwich 023D,86,64,61,55,36
E01001612,Greenwich 030A,59,33,53,61,49
E01001613,Greenwich 028A,126,148,157,107,100
E01001614,Greenwich 028B,104,111,138,101,114
E01001615,Greenwich 028C,561,516,452,422,395
E01001616,Greenwich 030B,177,164,166,98,86
E01001617,Greenwich 028D,156,123,133,128,101
E01001618,Greenwich 030C,115,78,91,78,82
E01001619,Greenwich 030D,110,109,97,76,70
E01001620,Greenwich 025A,140,145,143,127,99
E01001621,Greenwich 025B,156,111,162,108,114
E01001622,Greenwich 024A,161,150,127,138,87
E01001623,Greenwich 025C,125,98,77,93,57
E01001624,Greenwich 025D,80,84,64,50,41
E01001625,Greenwich 025E,127,123,105,148,82
E01001626,Greenwich 024B,53,39,17,13,3
E01001627,Greenwich 024C,86,56,27,36,9
E01001628,Greenwich 024D,141,132,94,99,109
E01001629,Greenwich 009A,272,260,191,182,171
E01001630,Greenwich 007A,285,250,209,140,147
E01001631,Greenwich 007B,219,186,215,196,193
E01001632,Greenwich 007C,121,109,87,98,106
E01001633,Greenwich 009B,189,116,122,106,93
E01001634,Greenwich 009C,169,121,128,82,104
E01001635,Greenwich 007D,81,65,89,64,90
E01001636,Greenwich 007E,132,110,108,86,92
E01001637,Greenwich 009D,143,143,132,110,114
E01001638,Greenwich 018A,160,148,139,125,121
E01001639,Greenwich 018B,373,355,235,315,248
E01001640,Greenwich 018C,389,371,381,314,337
E01001641,Greenwich 018D,529,438,502,516,507
E01001642,Greenwich 018E,333,366,238,261,186
E01001643,Greenwich 018F,258,304,290,233,263
E01001644,Greenwich 018G,242,245,217,193,176
E01001645,Greenwich 022A,139,97,111,71,74
E01001646,Greenwich 019A,238,249,247,181,108
E01001647,Greenwich 022B,160,105,114,67,71
E01001648,Greenwich 022C,136,103,76,97,75
E01001649,Greenwich 022D,147,119,128,76,61
E01001650,Greenwich 019B,110,160,127,112,120
E01001651,Greenwich 019C,168,134,118,132,154
E01001652,Greenwich 019D,240,189,163,134,169
E01001653,Greenwich 029A,107,111,81,89,54
E01001654,Greenwich 029B,153,141,119,84,100
E01001655,Greenwich 029C,129,160,128,101,126
E01001656,Greenwich 026A,79,75,55,58,57
E01001657,Greenwich 026B,140,120,81,95,62
E01001658,Greenwich 026C,128,109,87,106,90
E01001659,Greenwich 026D,129,109,116,109,127
E01001660,Greenwich 029D,167,143,120,128,113
E01001661,Greenwich 029E,175,174,180,146,132
E01001662,Greenwich 010A,213,187,172,172,140
E01001663,Greenwich 010B,477,379,412,313,366
E01001664,Greenwich 010C,290,240,302,232,184
E01001665,Greenwich 010D,135,143,120,121,99
E01001666,Greenwich 010E,289,271,294,212,293
E01001667,Greenwich 010F,685,1015,838,916,957
E01001668,Greenwich 010G,230,213,196,205,208
E01001669,Greenwich 013A,212,155,114,157,116
E01001670,Greenwich 013B,81,85,58,62,49
E01001671,Greenwich 013C,117,147,176,79,107
E01001672,Greenwich 006A,100,76,100,125,100
E01001673,Greenwich 006B,260,207,221,207,226
E01001674,Greenwich 006C,117,110,114,161,114
E01001675,Greenwich 006D,242,210,200,180,193
E01001676,Greenwich 013D,165,123,132,132,101
E01001677,Greenwich 006E,244,209,211,215,169
E01001678,Greenwich 017A,65,60,57,41,35
E01001679,Greenwich 020A,89,102,87,78,58
E01001680,Greenwich 020B,85,72,71,47,80
E01001681,Greenwich 020C,129,57,67,62,65
E01001682,Greenwich 020D,127,76,101,112,58
E01001683,Greenwich 017B,111,110,128,106,86
E01001684,Greenwich 017C,107,95,89,57,66
E01001685,Greenwich 017D,97,84,91,58,62
E01001686,Greenwich 020E,113,155,103,92,65
E01001687,Greenwich 002A,129,150,142,141,156
E01001688,Greenwich 002B,287,259,238,217,181
E01001689,Greenwich 002C,479,309,274,360,287
E01001690,Greenwich 001A,102,117,96,109,112
E01001691,Greenwich 002D,452,379,426,315,305
E01001692,Greenwich 001B,96,80,102,127,92
E01001693,Greenwich 001C,195,203,175,155,139
E01001694,Greenwich 001D,124,106,84,103,81
E01001695,Greenwich 011A,173,117,115,149,91
E01001696,Greenwich 011B,466,469,409,300,352
E01001697,Greenwich 011C,236,218,194,162,126
E01001698,Greenwich 015A,181,144,132,127,132
E01001699,Greenwich 015B,166,166,142,116,103
E01001700,Greenwich 011D,269,174,198,177,151
E01001701,Greenwich 015C,249,202,288,289,194
E01001702,Greenwich 015D,136,103,86,65,67
E01001703,Greenwich 011E,227,187,138,100,126
E01001704,Greenwich 011F,153,104,106,105,86
E01001705,Greenwich 005A,247,219,152,151,157
E01001706,Greenwich 005B,124,104,105,65,87
E01001707,Greenwich 004A,1623,1698,1524,1445,1287
E01001708,Greenwich 005C,103,72,66,64,68
E01001709,Greenwich 004B,239,271,218,204,142
E01001710,Greenwich 005D,128,110,113,101,108
E01001711,Greenwich 004C,129,104,108,77,69
E01001712,Greenwich 004D,235,202,170,115,156
E01001713,Greenwich 005E,170,176,162,134,98
E01001714,Hackney 002A,170,114,126,96,120
E01001715,Hackney 007A,116,88,76,88,78
E01001716,Hackney 007B,135,105,99,157,119
E01001717,Hackney 007C,57,61,51,48,42
E01001718,Hackney 007D,274,193,190,259,266
E01001719,Hackney 007E,92,53,56,75,64
E01001720,Hackney 007F,143,122,127,162,115
E01001721,Hackney 002B,126,84,105,68,57
E01001722,Hackney 005A,167,170,139,141,127
E01001723,Hackney 006A,114,104,135,94,90
E01001724,Hackney 006B,226,207,205,186,171
E01001725,Hackney 004A,68,47,70,59,54
E01001726,Hackney 004B,64,72,70,62,76
E01001727,Hackney 006C,89,77,63,62,56
E01001728,Hackney 005B,99,83,85,79,84
E01001729,Hackney 019A,313,325,342,339,364
E01001730,Hackney 019B,270,231,221,156,215
E01001731,Hackney 017A,514,424,421,380,392
E01001732,Hackney 019C,116,120,141,138,111
E01001733,Hackney 015A,234,188,158,144,183
E01001734,Hackney 017B,389,355,323,342,285
E01001735,Hackney 019D,193,152,153,125,126
E01001736,Hackney 012A,88,119,90,114,112
E01001737,Hackney 012B,126,130,102,112,101
E01001738,Hackney 012C,141,89,110,120,118
E01001739,Hackney 012D,207,158,206,168,156
E01001740,Hackney 014A,117,151,102,107,117
E01001741,Hackney 009A,105,143,121,132,119
E01001742,Hackney 008A,113,121,146,166,151
E01001743,Hackney 021A,987,882,960,1111,1158
E01001744,Hackney 021B,172,143,144,126,146
E01001745,Hackney 016A,229,219,230,172,221
E01001746,Hackney 016B,67,76,82,72,68
E01001747,Hackney 014B,272,242,272,326,459
E01001748,Hackney 020A,515,542,463,551,456
E01001749,Hackney 020B,194,181,147,117,125
E01001750,Hackney 021C,198,177,225,168,175
E01001751,Hackney 021D,151,161,164,160,216
E01001752,Hackney 025A,184,155,145,153,158
E01001753,Hackney 025B,136,106,102,90,92
E01001754,Hackney 025C,252,234,210,247,236
E01001755,Hackney 025D,137,171,184,159,189
E01001756,Hackney 021E,293,314,252,273,393
E01001757,Hackney 016C,95,119,90,95,74
E01001758,Hackney 016D,153,174,132,335,120
E01001759,Hackney 016E,146,149,139,110,133
E01001760,Hackney 017C,528,516,503,472,454
E01001761,Hackney 016F,262,233,214,143,130
E01001762,Hackney 017D,289,264,270,258,259
E01001763,Hackney 020C,172,167,159,136,144
E01001764,Hackney 010A,116,155,127,125,139
E01001765,Hackney 010B,132,129,121,82,105
E01001766,Hackney 010C,312,318,293,226,236
E01001767,Hackney 010D,164,180,130,114,106
E01001768,Hackney 006D,130,127,113,110,120
E01001769,Hackney 006E,115,124,158,119,102
E01001770,Hackney 010E,218,201,185,173,204
E01001771,Hackney 027A,3022,3068,2947,3663,3395
E01001772,Hackney 024A,97,118,100,82,85
E01001773,Hackney 025E,222,188,201,181,203
E01001774,Hackney 024B,274,228,173,239,191
E01001775,Hackney 024C,150,150,97,113,89
E01001776,Hackney 025F,173,199,147,116,122
E01001777,Hackney 027B,360,377,367,516,478
E01001778,Hackney 027C,311,296,341,307,301
E01001779,Hackney 026A,288,252,243,306,303
E01001780,Hackney 027D,285,268,256,358,348
E01001781,Hackney 026B,139,118,132,121,136
E01001782,Hackney 026C,128,119,136,106,115
E01001783,Hackney 026D,112,93,99,111,94
E01001784,Hackney 027E,158,132,117,160,96
E01001785,Hackney 015B,131,120,90,105,95
E01001786,Hackney 013A,174,185,139,108,307
E01001787,Hackney 013B,69,75,82,91,77
E01001788,Hackney 013C,109,119,125,117,118
E01001789,Hackney 015C,111,93,110,94,96
E01001790,Hackney 013D,87,78,85,57,88
E01001791,Hackney 015D,99,74,118,101,111
E01001792,Hackney 011A,148,164,141,140,133
E01001793,Hackney 011B,133,140,111,99,124
E01001794,Hackney 011C,186,184,175,151,145
E01001795,Hackney 011D,174,150,162,135,132
E01001796,Hackney 011E,205,148,157,141,135
E01001797,Hackney 005C,164,203,244,209,243
E01001798,Hackney 005D,213,232,193,177,150
E01001799,Hackney 003A,81,71,59,53,59
E01001800,Hackney 004C,173,172,153,140,145
E01001801,Hackney 008B,55,39,50,59,43
E01001802,Hackney 003B,95,84,71,63,70
E01001803,Hackney 008C,113,111,82,124,75
E01001804,Hackney 003C,56,51,59,39,38
E01001805,Hackney 009B,125,127,111,99,93
E01001806,Hackney 008D,158,119,148,142,125
E01001807,Hackney 003D,104,96,89,107,88
E01001808,Hackney 001A,322,258,213,180,186
E01001809,Hackney 001B,106,106,88,74,83
E01001810,Hackney 002C,74,61,70,64,68
E01001811,Hackney 002D,99,101,108,88,95
E01001812,Hackney 003E,82,91,93,96,94
E01001813,Hackney 002E,232,161,229,170,156
E01001814,Hackney 001C,187,170,182,133,142
E01001815,Hackney 024D,161,127,133,92,94
E01001816,Hackney 020D,157,137,152,143,146
E01001817,Hackney 021F,339,408,384,452,388
E01001818,Hackney 023A,874,784,816,812,932
E01001819,Hackney 020E,153,177,98,100,144
E01001820,Hackney 024E,111,140,123,108,92
E01001821,Hackney 024F,101,94,66,72,87
E01001822,Hackney 005E,146,135,139,119,156
E01001823,Hackney 001D,94,78,90,78,102
E01001824,Hackney 004D,95,91,102,115,118
E01001825,Hackney 001E,48,63,58,41,43
E01001826,Hackney 004E,98,80,88,79,66
E01001827,Hackney 005F,112,92,133,125,100
E01001828,Hackney 005G,122,137,157,146,136
E01001829,Hackney 009C,178,162,194,142,152
